timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
37536,1755587384513,50.8,-81.66,-33.74,786,773,779,815,828,34.48275862068966,-0.778,-0.622,0.09
37566,1755587384543,50.69,-81.69,-33.78,779,777,766,824,849,33.333333333333336,-0.777,-0.615,0.087
37596,1755587384573,50.72,-81.9,-33.8,782,773,786,824,842,33.333333333333336,-0.78,-0.616,0.092
37625,1755587384602,50.66,-81.87,-33.79,780,777,765,830,848,34.48275862068966,-0.78,-0.619,0.099
37655,1755587384632,50.63,-81.72,-33.77,786,770,769,819,854,33.333333333333336,-0.779,-0.62,0.099
37685,1755587384662,50.72,-81.77,-33.77,778,771,774,814,844,33.333333333333336,-0.778,-0.62,0.092
37714,1755587384691,50.7,-81.82,-33.77,772,777,769,819,839,34.48275862068966,-0.777,-0.621,0.091
37744,1755587384721,50.57,-81.7,-33.78,779,771,770,820,851,33.333333333333336,-0.779,-0.621,0.099
37773,1755587384750,50.52,-81.62,-33.76,773,772,771,812,844,34.48275862068966,-0.781,-0.619,0.1
37803,1755587384780,50.52,-81.67,-33.76,779,777,771,819,849,33.333333333333336,-0.777,-0.617,0.095
37832,1755587384809,50.54,-81.66,-33.8,769,777,768,809,842,34.48275862068966,-0.777,-0.615,0.098
37862,1755587384840,50.46,-81.53,-33.81,775,770,778,818,842,33.333333333333336,-0.781,-0.619,0.099
37882,1755587384859,50.41,-81.45,-33.8,782,779,774,825,849,50.0,-0.781,-0.623,0.095
37912,1755587384889,50.44,-81.55,-33.77,780,774,773,819,845,33.333333333333336,-0.778,-0.625,0.089
37942,1755587384918,50.38,-81.61,-33.72,781,773,771,820,843,33.333333333333336,-0.777,-0.623,0.095
37971,1755587384948,50.26,-81.54,-33.72,772,772,765,813,841,34.48275862068966,-0.777,-0.619,0.106
38001,1755587384978,50.29,-81.51,-33.73,781,771,771,810,843,33.333333333333336,-0.779,-0.621,0.107
38030,1755587385007,50.37,-81.47,-33.68,784,772,765,822,842,34.48275862068966,-0.778,-0.623,0.104
38060,1755587385037,50.41,-81.41,-33.63,775,765,774,813,836,33.333333333333336,-0.772,-0.616,0.105
38089,1755587385066,50.49,-81.35,-33.66,781,766,772,818,849,34.48275862068966,-0.776,-0.614,0.107
38119,1755587385096,50.53,-81.26,-33.62,774,776,772,823,845,33.333333333333336,-0.782,-0.619,0.102
38148,1755587385125,50.55,-81.28,-33.56,776,774,772,818,848,34.48275862068966,-0.778,-0.623,0.098
38178,1755587385155,50.66,-81.28,-33.55,779,773,758,818,840,33.333333333333336,-0.777,-0.622,0.101
38207,1755587385184,50.63,-81.2,-33.55,777,776,767,821,839,34.48275862068966,-0.776,-0.618,0.106
38237,1755587385214,50.66,-81.16,-33.54,787,774,769,817,860,33.333333333333336,-0.78,-0.619,0.107
38266,1755587385243,50.74,-81.14,-33.49,775,774,764,821,850,34.48275862068966,-0.782,-0.619,0.102
38296,1755587385273,50.83,-81.2,-33.46,781,763,766,813,846,33.333333333333336,-0.779,-0.614,0.096
38325,1755587385303,50.77,-81.26,-33.51,780,776,772,825,839,34.48275862068966,-0.776,-0.612,0.1
38355,1755587385332,50.67,-81.16,-33.54,775,774,771,820,832,33.333333333333336,-0.78,-0.616,0.104
38385,1755587385362,50.77,-81.14,-33.54,780,770,767,813,850,33.333333333333336,-0.78,-0.619,0.103
38414,1755587385391,50.89,-81.15,-33.52,771,773,770,823,852,34.48275862068966,-0.773,-0.617,0.102
38444,1755587385421,50.83,-81.08,-33.55,780,776,772,822,864,33.333333333333336,-0.774,-0.618,0.1
38473,1755587385450,50.66,-81.05,-33.55,783,763,774,814,838,34.48275862068966,-0.778,-0.619,0.099
38503,1755587385480,50.74,-81.09,-33.52,780,774,769,825,856,33.333333333333336,-0.778,-0.615,0.101
38533,1755587385510,50.72,-81.05,-33.52,772,773,771,820,841,33.333333333333336,-0.776,-0.613,0.101
38562,1755587385539,50.69,-81.01,-33.53,778,770,770,813,845,34.48275862068966,-0.777,-0.619,0.102
38592,1755587385569,50.74,-80.92,-33.49,776,784,768,823,840,33.333333333333336,-0.779,-0.62,0.101
38622,1755587385599,50.83,-80.99,-33.46,773,768,769,819,843,33.333333333333336,-0.777,-0.614,0.096
38651,1755587385628,50.84,-81.1,-33.5,780,771,770,816,838,34.48275862068966,-0.776,-0.611,0.099
38681,1755587385658,50.72,-80.94,-33.52,782,775,771,823,849,33.333333333333336,-0.782,-0.617,0.103
38710,1755587385687,50.75,-80.91,-33.47,775,776,771,820,838,34.48275862068966,-0.782,-0.62,0.095
38740,1755587385716,50.82,-81.09,-33.46,781,774,769,827,858,33.333333333333336,-0.778,-0.615,0.096
38769,1755587385746,50.71,-81.18,-33.51,773,776,772,818,842,34.48275862068966,-0.773,-0.616,0.102
38798,1755587385775,50.69,-80.99,-33.52,780,780,767,819,844,34.48275862068966,-0.78,-0.619,0.109
38828,1755587385805,50.69,-80.88,-33.47,787,779,762,804,837,33.333333333333336,-0.784,-0.62,0.105
38858,1755587385834,50.92,-81.04,-33.43,776,778,775,822,850,33.333333333333336,-0.779,-0.614,0.101
38887,1755587385864,51.07,-81.07,-33.44,775,782,765,817,849,34.48275862068966,-0.778,-0.619,0.107
38917,1755587385894,50.95,-80.85,-33.42,781,780,768,823,838,33.333333333333336,-0.781,-0.618,0.097
38937,1755587385914,50.95,-80.8,-33.39,779,776,783,819,835,50.0,-0.782,-0.611,0.089
38966,1755587385943,51.09,-81.03,-33.4,780,770,773,822,845,34.48275862068966,-0.782,-0.61,0.098
38996,1755587385973,51.05,-80.8,-33.39,774,784,771,825,851,33.333333333333336,-0.783,-0.615,0.107
39026,1755587386003,50.98,-80.61,-33.35,775,779,767,813,843,33.333333333333336,-0.784,-0.615,0.096
39055,1755587386032,51.14,-80.8,-33.37,781,788,774,813,844,34.48275862068966,-0.782,-0.611,0.09
39085,1755587386062,51.14,-80.81,-33.41,778,772,773,819,854,33.333333333333336,-0.781,-0.613,0.1
39115,1755587386092,51.03,-80.6,-33.41,779,778,770,820,848,33.333333333333336,-0.784,-0.615,0.099
39144,1755587386122,51.08,-80.65,-33.39,781,773,765,804,862,34.48275862068966,-0.785,-0.614,0.093
39174,1755587386151,51.13,-80.81,-33.41,780,768,767,820,842,33.333333333333336,-0.779,-0.613,0.097
39203,1755587386180,51.06,-80.65,-33.42,782,771,786,818,831,34.48275862068966,-0.783,-0.617,0.104
39233,1755587386210,50.97,-80.53,-33.38,779,769,774,818,848,33.333333333333336,-0.784,-0.618,0.1
39262,1755587386239,51.13,-80.62,-33.34,775,772,773,817,841,34.48275862068966,-0.782,-0.615,0.096
39292,1755587386269,51.03,-80.67,-33.36,779,764,776,822,842,33.333333333333336,-0.78,-0.612,0.1
39321,1755587386298,50.86,-80.5,-33.37,780,777,770,820,844,34.48275862068966,-0.782,-0.617,0.105
39351,1755587386328,50.94,-80.34,-33.31,772,776,768,822,841,33.333333333333336,-0.783,-0.611,0.103
39380,1755587386357,51.06,-80.46,-33.3,781,773,769,813,845,34.48275862068966,-0.778,-0.611,0.105
39410,1755587386386,51.12,-80.3,-33.29,775,770,767,818,843,33.333333333333336,-0.777,-0.618,0.107
39439,1755587386416,51.08,-80.19,-33.27,781,768,765,814,850,34.48275862068966,-0.78,-0.614,0.096
39469,1755587386445,51.05,-80.43,-33.3,782,773,762,819,848,33.333333333333336,-0.781,-0.603,0.09
39498,1755587386475,50.94,-80.61,-33.37,771,773,769,810,848,34.48275862068966,-0.78,-0.609,0.102
39528,1755587386505,50.95,-80.34,-33.34,784,774,770,811,851,33.333333333333336,-0.788,-0.619,0.107
39557,1755587386535,50.92,-80.25,-33.29,779,778,767,823,846,34.48275862068966,-0.782,-0.614,0.101
39587,1755587386564,51.02,-80.4,-33.28,780,779,759,816,847,33.333333333333336,-0.777,-0.615,0.104
39617,1755587386594,50.95,-80.3,-33.26,774,773,775,819,833,33.333333333333336,-0.78,-0.617,0.11
39647,1755587386624,50.96,-80.24,-33.24,779,765,767,816,864,33.333333333333336,-0.784,-0.615,0.105
39676,1755587386653,51.12,-80.31,-33.2,779,770,763,817,842,34.48275862068966,-0.786,-0.61,0.104
39706,1755587386683,51.09,-80.32,-33.18,780,787,777,820,842,33.333333333333336,-0.782,-0.607,0.105
39735,1755587386712,51.01,-80.28,-33.22,777,778,766,824,855,34.48275862068966,-0.782,-0.61,0.104
39765,1755587386742,50.98,-80.24,-33.22,780,768,765,815,844,33.333333333333336,-0.783,-0.608,0.103
39795,1755587386772,51.03,-80.4,-33.24,771,768,770,826,844,33.333333333333336,-0.782,-0.609,0.11
39824,1755587386801,50.99,-80.3,-33.24,778,771,772,825,842,34.48275862068966,-0.783,-0.614,0.113
39854,1755587386831,50.96,-80.16,-33.21,786,779,772,822,843,33.333333333333336,-0.782,-0.614,0.109
39883,1755587386861,51.09,-80.21,-33.19,778,770,768,818,851,34.48275862068966,-0.783,-0.611,0.111
39913,1755587386891,51.13,-80.24,-33.2,770,777,757,820,844,33.333333333333336,-0.78,-0.607,0.11
39933,1755587386910,51.15,-80.23,-33.21,775,791,771,816,840,50.0,-0.782,-0.609,0.108
39963,1755587386940,51.09,-80.12,-33.2,778,774,764,816,841,33.333333333333336,-0.783,-0.61,0.103
39992,1755587386969,51.1,-80.16,-33.2,774,774,769,819,841,34.48275862068966,-0.785,-0.609,0.1
40022,1755587386999,51.13,-80.21,-33.22,776,772,757,823,839,33.333333333333336,-0.787,-0.608,0.103
40051,1755587387029,51.05,-80.21,-33.23,788,773,762,817,835,34.48275862068966,-0.783,-0.611,0.108
40081,1755587387058,51.11,-80.16,-33.21,777,774,771,826,843,33.333333333333336,-0.782,-0.615,0.112
40111,1755587387088,51.15,-80.12,-33.18,785,778,771,824,849,33.333333333333336,-0.782,-0.61,0.112
40140,1755587387118,51.13,-80.18,-33.18,781,775,772,815,840,34.48275862068966,-0.78,-0.613,0.109
40170,1755587387147,51.17,-80.11,-33.18,770,771,774,826,858,33.333333333333336,-0.783,-0.613,0.104
40200,1755587387177,51.1,-80.18,-33.2,779,776,773,823,845,33.333333333333336,-0.783,-0.608,0.102
40230,1755587387207,51.11,-80.26,-33.22,777,773,771,818,845,33.333333333333336,-0.785,-0.61,0.106
40259,1755587387236,51.07,-80.25,-33.2,772,773,767,828,850,34.48275862068966,-0.787,-0.614,0.109
40289,1755587387266,51.08,-80.21,-33.18,780,769,769,816,849,33.333333333333336,-0.786,-0.611,0.112
40318,1755587387296,51.12,-80.2,-33.19,779,775,775,818,845,34.48275862068966,-0.782,-0.607,0.114
40348,1755587387325,51.17,-80.19,-33.2,775,770,772,818,842,33.333333333333336,-0.782,-0.61,0.113
40378,1755587387355,51.15,-80.09,-33.18,771,786,770,819,842,33.333333333333336,-0.785,-0.614,0.11
40407,1755587387384,51.22,-80.12,-33.15,768,781,770,829,856,34.48275862068966,-0.784,-0.612,0.109
40437,1755587387414,51.26,-80.18,-33.15,774,778,766,818,845,33.333333333333336,-0.782,-0.607,0.109
40466,1755587387443,51.19,-80.12,-33.18,772,779,773,817,851,34.48275862068966,-0.784,-0.61,0.11
40496,1755587387473,51.12,-80.07,-33.19,780,777,771,821,841,33.333333333333336,-0.786,-0.614,0.108
40525,1755587387503,51.24,-80.09,-33.14,773,775,768,822,847,34.48275862068966,-0.788,-0.612,0.108
40555,1755587387532,51.27,-80.17,-33.14,772,773,768,814,848,33.333333333333336,-0.785,-0.609,0.112
40585,1755587387562,51.18,-80.13,-33.17,773,774,767,816,845,33.333333333333336,-0.786,-0.613,0.112
40614,1755587387591,51.18,-80.12,-33.16,780,778,767,815,830,34.48275862068966,-0.788,-0.615,0.108
40644,1755587387622,51.29,-80.17,-33.14,791,778,767,817,851,33.333333333333336,-0.785,-0.611,0.111
40674,1755587387651,51.24,-80.17,-33.17,785,778,772,820,850,33.333333333333336,-0.781,-0.608,0.114
40704,1755587387681,51.18,-80.1,-33.2,778,774,775,820,848,33.333333333333336,-0.784,-0.614,0.111
40734,1755587387710,51.22,-80.12,-33.17,791,762,773,820,842,33.333333333333336,-0.787,-0.618,0.104
40763,1755587387740,51.33,-80.15,-33.14,779,776,775,811,846,34.48275862068966,-0.785,-0.611,0.107
40793,1755587387770,51.26,-80.15,-33.17,783,776,773,815,848,33.333333333333336,-0.781,-0.607,0.112
40822,1755587387799,51.2,-80.09,-33.21,776,779,774,821,853,34.48275862068966,-0.782,-0.612,0.113
40852,1755587387829,51.24,-80.03,-33.18,780,776,764,822,843,33.333333333333336,-0.789,-0.614,0.109
40881,1755587387858,51.3,-80.11,-33.17,774,774,765,824,837,34.48275862068966,-0.785,-0.609,0.108
40911,1755587387888,51.27,-80.04,-33.22,773,771,768,826,861,33.333333333333336,-0.781,-0.608,0.115
40940,1755587387918,51.16,-79.9,-33.24,772,776,771,825,836,34.48275862068966,-0.789,-0.613,0.111
40960,1755587387938,51.13,-79.9,-33.23,780,780,773,810,847,50.0,-0.788,-0.612,0.104
40990,1755587387967,51.2,-80.05,-33.22,779,766,766,817,845,33.333333333333336,-0.783,-0.608,0.109
41019,1755587387996,51.09,-79.93,-33.26,782,774,769,816,837,34.48275862068966,-0.781,-0.607,0.116
41049,1755587388026,51.06,-79.83,-33.29,780,771,770,828,845,33.333333333333336,-0.786,-0.611,0.115
41079,1755587388056,51.15,-79.86,-33.27,770,778,764,831,848,33.333333333333336,-0.787,-0.611,0.113
41108,1755587388085,51.24,-79.93,-33.27,777,766,768,815,853,34.48275862068966,-0.784,-0.608,0.112
41138,1755587388115,51.14,-79.91,-33.3,783,772,770,811,847,33.333333333333336,-0.78,-0.609,0.112
41167,1755587388144,51.11,-79.92,-33.34,781,775,774,821,847,34.48275862068966,-0.782,-0.614,0.111
41197,1755587388174,51.2,-80.0,-33.33,779,774,764,824,850,33.333333333333336,-0.784,-0.615,0.115
41226,1755587388203,51.22,-80.0,-33.31,780,765,775,812,849,34.48275862068966,-0.782,-0.611,0.118
41256,1755587388233,51.18,-79.94,-33.35,796,769,767,821,847,33.333333333333336,-0.78,-0.61,0.117
41286,1755587388263,51.15,-79.87,-33.36,779,778,767,811,850,33.333333333333336,-0.784,-0.613,0.111
41315,1755587388293,51.18,-79.97,-33.35,778,768,762,816,850,34.48275862068966,-0.783,-0.614,0.104
41345,1755587388322,51.25,-80.05,-33.36,779,776,768,821,854,33.333333333333336,-0.779,-0.611,0.111
41375,1755587388352,51.16,-80.02,-33.43,777,779,773,810,845,33.333333333333336,-0.781,-0.615,0.119
41404,1755587388381,51.19,-79.86,-33.45,771,769,767,820,855,34.48275862068966,-0.783,-0.619,0.115
41434,1755587388411,51.27,-79.95,-33.45,772,776,763,818,853,33.333333333333336,-0.782,-0.615,0.111
41464,1755587388441,51.23,-80.05,-33.48,782,777,767,818,846,33.333333333333336,-0.778,-0.612,0.114
41493,1755587388470,51.09,-79.94,-33.51,774,771,769,818,857,34.48275862068966,-0.78,-0.615,0.114
41523,1755587388500,51.04,-79.9,-33.5,774,778,770,815,839,33.333333333333336,-0.782,-0.615,0.11
41553,1755587388530,51.13,-80.02,-33.52,779,772,766,817,849,33.333333333333336,-0.781,-0.613,0.113
41582,1755587388559,51.12,-79.95,-33.55,777,771,775,821,856,34.48275862068966,-0.78,-0.616,0.119
41612,1755587388589,51.0,-79.74,-33.55,777,772,764,819,844,33.333333333333336,-0.777,-0.62,0.117
41641,1755587388619,51.06,-79.64,-33.54,770,765,765,820,837,34.48275862068966,-0.782,-0.62,0.113
41661,1755587388638,51.1,-79.69,-33.52,782,774,766,823,840,50.0,-0.78,-0.615,0.111
41691,1755587388668,51.09,-79.74,-33.53,781,773,771,814,847,33.333333333333336,-0.779,-0.612,0.117
41720,1755587388697,51.03,-79.63,-33.55,774,783,767,811,828,34.48275862068966,-0.779,-0.614,0.117
41750,1755587388727,51.0,-79.58,-33.52,784,771,770,816,843,33.333333333333336,-0.782,-0.612,0.113
41779,1755587388756,51.1,-79.65,-33.5,776,775,771,815,837,34.48275862068966,-0.779,-0.609,0.116
41809,1755587388786,51.08,-79.62,-33.51,779,780,770,812,843,33.333333333333336,-0.777,-0.605,0.12
41838,1755587388815,51.06,-79.56,-33.54,775,775,773,817,827,34.48275862068966,-0.779,-0.612,0.119
41867,1755587388845,51.14,-79.56,-33.49,777,777,769,817,849,34.48275862068966,-0.782,-0.616,0.115
41897,1755587388874,51.14,-79.63,-33.47,777,769,768,815,851,33.333333333333336,-0.777,-0.611,0.115
41927,1755587388904,51.1,-79.61,-33.52,777,773,766,818,841,33.333333333333336,-0.775,-0.609,0.121
41956,1755587388934,51.04,-79.49,-33.54,775,770,769,821,843,34.48275862068966,-0.781,-0.615,0.12
41986,1755587388964,51.12,-79.58,-33.51,775,768,770,823,836,33.333333333333336,-0.782,-0.617,0.114
42006,1755587388983,51.18,-79.66,-33.48,776,761,771,822,840,50.0,-0.779,-0.615,0.116
42036,1755587389013,51.12,-79.59,-33.5,774,764,768,817,843,33.333333333333336,-0.776,-0.612,0.123
42065,1755587389043,51.01,-79.45,-33.52,779,770,770,814,855,34.48275862068966,-0.779,-0.616,0.122
42095,1755587389072,51.1,-79.56,-33.49,780,774,770,816,846,33.333333333333336,-0.782,-0.619,0.114
42125,1755587389102,51.17,-79.67,-33.45,781,770,769,820,851,33.333333333333336,-0.778,-0.615,0.114
42154,1755587389131,51.04,-79.6,-33.47,778,767,767,821,853,34.48275862068966,-0.777,-0.611,0.118
42184,1755587389161,50.96,-79.58,-33.51,781,779,772,812,842,33.333333333333336,-0.782,-0.617,0.116
42214,1755587389191,51.04,-79.62,-33.47,779,772,768,820,847,33.333333333333336,-0.783,-0.617,0.119
42243,1755587389220,51.04,-79.62,-33.47,775,762,772,819,843,34.48275862068966,-0.776,-0.613,0.124
42273,1755587389250,51.01,-79.58,-33.51,779,785,771,830,835,33.333333333333336,-0.776,-0.612,0.123
42302,1755587389279,50.96,-79.54,-33.52,783,779,774,816,824,34.48275862068966,-0.782,-0.616,0.121
42332,1755587389309,51.03,-79.56,-33.49,793,774,774,823,857,33.333333333333336,-0.782,-0.618,0.118
42362,1755587389339,51.09,-79.63,-33.47,781,773,767,817,844,33.333333333333336,-0.778,-0.617,0.119
42391,1755587389369,51.02,-79.54,-33.48,781,767,775,821,842,34.48275862068966,-0.777,-0.613,0.12
42411,1755587389388,50.96,-79.5,-33.52,779,777,761,817,849,50.0,-0.776,-0.612,0.119
42441,1755587389418,51.02,-79.47,-33.5,774,761,772,819,851,33.333333333333336,-0.782,-0.618,0.119
42470,1755587389447,51.11,-79.54,-33.45,777,779,770,816,841,34.48275862068966,-0.779,-0.617,0.116
42500,1755587389477,51.12,-79.55,-33.46,777,779,771,825,844,33.333333333333336,-0.775,-0.613,0.119
42529,1755587389506,51.0,-79.46,-33.5,779,770,770,817,841,34.48275862068966,-0.777,-0.613,0.12
42559,1755587389536,51.0,-79.48,-33.5,770,774,766,825,849,33.333333333333336,-0.782,-0.617,0.117
42588,1755587389565,51.13,-79.55,-33.46,785,773,777,822,843,34.48275862068966,-0.78,-0.616,0.119
42618,1755587389595,51.12,-79.49,-33.46,777,780,764,812,849,33.333333333333336,-0.775,-0.611,0.123
42648,1755587389625,51.09,-79.47,-33.49,778,769,762,815,844,33.333333333333336,-0.779,-0.613,0.122
42678,1755587389655,51.17,-79.46,-33.46,777,766,784,825,844,33.333333333333336,-0.785,-0.615,0.119
42707,1755587389685,51.18,-79.52,-33.43,778,776,771,809,850,34.48275862068966,-0.779,-0.615,0.117
42727,1755587389704,51.16,-79.52,-33.43,775,774,768,820,842,50.0,-0.776,-0.611,0.119
42757,1755587389734,51.13,-79.52,-33.48,780,770,767,810,842,33.333333333333336,-0.777,-0.611,0.122
42786,1755587389763,51.18,-79.45,-33.48,772,768,766,823,850,34.48275862068966,-0.782,-0.616,0.122
42816,1755587389793,51.26,-79.39,-33.44,779,774,769,819,847,33.333333333333336,-0.782,-0.616,0.12
42846,1755587389823,51.25,-79.44,-33.45,784,778,773,820,854,33.333333333333336,-0.775,-0.615,0.116
42875,1755587389852,51.2,-79.45,-33.47,772,777,768,823,847,34.48275862068966,-0.777,-0.613,0.114
42905,1755587389882,51.19,-79.5,-33.49,776,779,778,827,844,33.333333333333336,-0.782,-0.616,0.114
42934,1755587389911,51.25,-79.45,-33.47,771,776,769,815,846,34.48275862068966,-0.78,-0.616,0.118
42964,1755587389941,51.27,-79.39,-33.46,773,773,767,816,838,33.333333333333336,-0.778,-0.615,0.119
42994,1755587389971,51.24,-79.45,-33.49,776,776,771,814,841,33.333333333333336,-0.777,-0.615,0.116
43014,1755587389991,51.24,-79.45,-33.49,766,775,759,820,839,50.0,-0.78,-0.616,0.116
43043,1755587390021,51.26,-79.42,-33.49,775,778,774,820,848,34.48275862068966,-0.782,-0.619,0.116
43073,1755587390051,51.27,-79.36,-33.46,779,771,772,818,843,33.333333333333336,-0.78,-0.619,0.115
43093,1755587390071,51.27,-79.37,-33.46,772,765,763,819,848,50.0,-0.776,-0.614,0.114
43123,1755587390100,51.26,-79.41,-33.49,779,759,772,827,849,33.333333333333336,-0.776,-0.613,0.116
43153,1755587390130,51.26,-79.35,-33.49,777,776,765,819,838,33.333333333333336,-0.781,-0.616,0.118
