timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
65373,1755587493213,22.8,2.14,148.24,771,773,769,822,837,34.48275862068966,-0.219,0.319,0.929
65403,1755587493243,22.78,2.09,148.12,761,765,769,805,840,33.333333333333336,-0.222,0.318,0.929
65432,1755587493272,22.88,2.09,147.99,773,774,772,816,837,34.48275862068966,-0.227,0.318,0.937
65461,1755587493301,22.83,2.21,147.93,767,766,765,820,842,34.48275862068966,-0.227,0.319,0.939
65491,1755587493331,22.9,2.24,147.82,769,778,771,808,841,33.333333333333336,-0.224,0.319,0.933
65520,1755587493360,22.92,2.22,147.72,770,774,766,813,844,34.48275862068966,-0.224,0.317,0.931
65549,1755587493389,22.85,2.32,147.65,772,765,769,812,842,34.48275862068966,-0.224,0.32,0.933
65579,1755587493419,22.87,2.28,147.52,773,771,770,819,842,33.333333333333336,-0.224,0.321,0.928
65608,1755587493448,22.88,2.26,147.41,771,765,768,815,847,34.48275862068966,-0.229,0.318,0.93
65638,1755587493477,22.81,2.37,147.37,766,777,770,805,843,33.333333333333336,-0.228,0.318,0.933
65667,1755587493507,22.84,2.36,147.29,766,764,768,817,839,34.48275862068966,-0.229,0.32,0.93
65696,1755587493536,22.82,2.31,147.21,767,779,764,812,840,34.48275862068966,-0.229,0.318,0.928
65726,1755587493565,22.77,2.41,147.17,780,772,772,818,833,33.333333333333336,-0.226,0.321,0.931
65755,1755587493595,22.83,2.4,147.05,771,782,769,811,841,34.48275862068966,-0.223,0.323,0.932
65784,1755587493624,22.8,2.46,146.96,767,770,771,816,839,34.48275862068966,-0.226,0.32,0.935
65813,1755587493653,22.8,2.55,146.88,763,776,769,816,835,34.48275862068966,-0.223,0.319,0.933
65843,1755587493683,22.87,2.57,146.76,765,772,788,816,840,33.333333333333336,-0.224,0.322,0.93
65872,1755587493712,22.83,2.55,146.67,764,770,768,810,827,34.48275862068966,-0.226,0.321,0.928
65901,1755587493741,22.81,2.57,146.59,770,774,768,817,836,34.48275862068966,-0.223,0.321,0.93
65931,1755587493771,22.87,2.6,146.48,758,764,772,813,843,33.333333333333336,-0.223,0.325,0.929
65960,1755587493800,22.83,2.58,146.36,772,774,766,812,838,34.48275862068966,-0.224,0.323,0.926
65990,1755587493830,22.82,2.57,146.26,764,773,770,812,838,33.333333333333336,-0.223,0.322,0.926
66019,1755587493859,22.84,2.52,146.16,766,769,768,812,838,34.48275862068966,-0.224,0.323,0.929
66049,1755587493889,22.79,2.53,146.06,771,773,772,818,851,33.333333333333336,-0.222,0.323,0.93
66079,1755587493919,22.82,2.53,145.94,766,776,769,814,835,33.333333333333336,-0.221,0.323,0.931
66099,1755587493939,22.77,2.63,145.85,768,777,753,815,839,50.0,-0.22,0.323,0.931
66128,1755587493968,22.74,2.63,145.73,769,771,770,813,839,34.48275862068966,-0.22,0.323,0.93
66158,1755587493998,22.76,2.62,145.58,769,779,771,819,837,33.333333333333336,-0.22,0.323,0.93
66187,1755587494027,22.76,2.68,145.47,768,773,770,816,846,34.48275862068966,-0.223,0.321,0.933
66217,1755587494057,22.73,2.65,145.36,767,779,771,818,835,33.333333333333336,-0.223,0.321,0.931
66246,1755587494087,22.74,2.58,145.22,770,777,766,817,843,34.48275862068966,-0.223,0.32,0.929
66276,1755587494116,22.72,2.61,145.13,766,769,763,817,836,33.333333333333336,-0.224,0.318,0.932
66305,1755587494146,22.71,2.62,145.02,769,776,775,815,840,34.48275862068966,-0.224,0.32,0.93
66335,1755587494175,22.72,2.56,144.9,766,772,764,813,837,33.333333333333336,-0.225,0.319,0.931
